secid,sdate,edate,PERMNO,score
5743,1996-01-01,1996-12-06,43748,1
5744,1996-01-01,1998-07-10,55490,1
5745,1996-01-01,2000-09-28,35617,1
5746,1996-01-10,1999-06-30,64531,1
5747,2008-11-17,2009-10-08,11946,5
5748,1996-01-01,2000-08-18,22613,1
5749,1996-01-01,2000-02-10,64646,1
5750,,,,6
5751,1996-01-01,2000-05-22,64697,1
5752,1996-01-01,2000-11-13,65032,1
5753,1996-01-01,1998-12-30,20183,1
5754,1996-01-01,1999-12-22,64996,1
5755,,,,6
5756,,,,6
5757,1996-01-01,1998-11-18,65091,1
5758,1996-01-01,1998-01-30,65058,1
5759,1996-01-01,2000-06-27,65155,1
5760,1996-01-01,1998-09-21,65446,1
5761,1996-01-01,1998-12-23,52097,1
5762,1996-01-01,2000-07-28,52775,1
5763,1996-01-01,1996-02-15,65761,1
5764,1996-01-01,1999-08-12,64346,1
5765,1996-01-01,1997-08-01,65817,1
5766,1996-01-01,1996-12-02,79733,1
5767,1996-01-01,1996-03-15,65905,1
5768,1996-01-01,1997-10-09,80028,5
5769,1996-01-01,1997-07-30,65940,1
5770,1996-01-01,1997-06-20,61161,1
5771,,,,6
5772,1996-01-01,1997-05-20,66086,1
5773,1996-01-01,1998-03-31,82608,5
5774,1996-01-01,1998-06-26,66422,1
5775,1996-01-01,2000-11-09,57146,1
5776,1996-01-01,1999-12-31,53938,1
5777,1996-01-01,1999-08-20,75793,1
5778,1996-01-01,1997-03-14,66553,1
5779,1996-01-01,1996-12-16,76482,1
5781,,,,6
5782,1996-01-01,2000-05-03,18921,1
5783,,,,6
5784,,,,6
5785,1996-01-01,1999-10-07,66836,1
5786,2003-12-09,2006-05-22,89958,5
5787,,,,6
5788,1996-01-01,1998-01-27,59432,1
5789,1996-01-01,2000-06-19,46762,1
5791,,,,6
5792,1996-01-01,1999-09-28,26737,1
5793,,,,6
5794,,,,6
5795,,,,6
5796,1996-01-01,1997-12-22,25312,1
5797,1996-01-01,2000-06-09,64477,1
5798,1996-01-01,1997-11-25,39570,1
5799,1996-01-01,1998-05-01,67652,1
5800,1996-01-01,2001-07-25,67679,4
5801,1996-01-01,1996-09-18,91564,1
5802,1996-01-01,1997-06-29,25267,1
5803,1996-01-01,1996-01-15,52820,1
5804,1996-01-01,1999-03-24,26884,1
5807,1996-01-01,1997-12-23,62682,1
5808,1996-01-01,2000-08-31,68102,1
5809,1996-01-01,1997-02-19,68401,1
5810,1996-01-01,1996-08-07,68428,1
5811,1996-01-01,1998-05-20,65066,1
5812,1996-01-01,1998-06-26,68559,1
5813,,,,6
5814,1996-01-01,1996-09-27,36177,1
5815,1996-01-01,1997-04-09,91679,1
5816,1996-01-01,1998-06-26,25208,1
5817,1996-01-01,2000-08-29,76122,1
5818,1996-01-01,1997-12-22,68938,1
5819,1996-01-01,1996-01-22,68997,1
5820,1996-01-01,1999-09-28,67715,1
5821,1996-01-01,1996-10-08,69060,1
5822,1996-01-01,1996-08-19,67053,1
5823,1996-01-01,1998-08-07,77075,1
5824,,,,6
5825,1999-03-03,2005-11-20,82759,5
5826,1996-01-01,1999-06-28,69447,1
5827,,,,6
5828,1996-01-01,2000-11-21,69607,1
5829,1996-01-01,1997-12-24,79306,1
5830,1997-03-10,1998-06-01,84653,1
5831,1996-01-01,2000-08-01,69682,1
5832,,,,6
5833,1996-01-01,1999-06-22,69885,1
5834,1996-01-01,1998-08-19,69965,1
5835,,,,6
5836,,,,6
5837,1996-01-01,2000-07-05,70229,1
5838,2001-05-10,2013-03-26,36898,5
5839,1996-01-01,1999-06-14,70280,1
5840,,,,6
5841,,,,6
5842,1996-01-01,1996-12-30,70421,1
5843,1996-01-01,1998-06-01,56434,1
5844,1996-01-01,1999-07-28,46017,1
5845,1997-11-25,1997-11-30,85633,5
5846,1996-01-01,1998-11-16,70675,1
5847,,,,6
5848,,,,6
5849,,,,6
5850,,,,6
5851,1996-01-01,1996-12-27,91871,1
5851,1997-09-09,1999-08-01,82669,5
5852,1996-01-01,1997-07-11,71117,1
5853,1996-01-03,2000-10-17,82804,1
5854,1996-01-01,1999-10-25,21514,1
5855,1996-01-01,1996-04-15,71168,1
5855,2006-11-01,2021-03-30,91622,5
5856,,,,6
5857,,,,6
5858,1996-01-01,2000-11-16,49437,1
5859,1996-01-01,2000-03-31,24299,1
5860,1996-01-01,1998-10-26,55204,1
5861,,,,6
5862,,,,6
5863,1996-01-01,1996-12-31,69702,1
5864,1996-01-01,1997-08-01,25283,1
5865,2006-07-17,2008-05-13,80504,5
5865,2009-11-20,2013-07-05,93118,5
5866,1996-01-01,2000-02-01,72072,1
5867,2014-08-01,2023-12-29,14863,5
5868,1996-01-01,1997-01-24,72291,1
5869,,,,6
5870,1996-01-01,1999-10-27,36775,1
5871,1996-01-01,2000-02-14,75946,1
5872,1996-01-01,1999-12-14,72523,1
5873,1996-01-01,1998-03-17,72603,1
5874,1996-01-01,1998-08-11,92057,1
5875,1996-01-01,1997-12-10,53399,1
5876,1996-01-01,1997-05-27,81781,5
5876,1996-01-01,1997-05-27,81782,5
5876,2001-04-10,2023-12-29,77649,5
5877,1996-01-01,1998-12-30,78783,1
5878,1996-01-01,1998-01-16,45882,1
5879,1996-01-01,2000-04-07,65074,1
5880,,,,6
5881,,,,6
5882,1996-01-01,1998-11-18,36978,1
5883,1996-01-01,1996-07-24,77123,1
5884,1996-01-01,1998-10-19,73075,1
5885,1996-01-01,1999-03-11,73091,1
5886,1996-01-01,1996-06-04,73112,1
5887,1996-01-01,1999-05-05,73198,1
5888,1996-01-01,1996-12-31,79673,1
5889,1996-01-01,1999-03-25,73294,1
5890,1996-01-01,1996-02-29,73358,1
5891,,,,6
5892,1996-01-01,1998-01-16,54981,1
5893,1996-01-01,1998-03-03,73438,1
5894,1996-01-01,1999-06-10,26454,1
5895,,,,6
5896,1996-01-01,1996-11-06,54471,1
5897,1996-01-01,1996-07-23,43967,1
5899,,,,6
5900,,,,6
5901,1996-01-01,1999-08-12,74230,1
5902,1996-01-01,2000-05-31,76022,1
5903,,,,6
5904,1996-01-01,2000-04-07,30728,1
5905,1996-01-01,2000-05-03,74481,1
5906,1996-01-01,1999-03-02,74561,1
5906,2021-10-28,2023-05-25,22176,5
5907,1996-01-01,1998-02-19,39466,1
5908,1996-01-01,1997-07-21,66333,1
5909,1996-01-01,1997-08-29,74617,1
5910,1999-06-22,1999-08-02,87002,5
5911,1996-01-01,2000-09-29,37196,1
5912,1996-01-01,1996-04-29,74828,1
5913,,,,6
5914,1996-01-01,1998-11-30,74975,1
5915,1996-01-01,1999-03-09,75030,1
5916,1996-01-01,1999-01-20,57736,1
5916,2007-07-02,2023-12-29,92157,5
5917,1996-01-01,1997-01-14,75089,1
5918,,,,6
5919,,,,6
5920,1996-01-01,1997-03-20,75302,1
5921,1996-01-01,2000-04-18,75388,1
5922,,,,6
5923,1996-01-01,1999-03-04,75759,1
5924,1996-01-01,1996-05-20,77016,1
5925,,,,6
5926,1996-01-01,1998-12-18,53751,1
5927,1996-01-01,1997-02-07,62447,1
5928,,,,6
5929,1996-01-01,1997-05-30,75890,1
5930,1996-01-01,2000-06-30,75986,1
5931,1996-01-01,1999-02-23,37640,1
5932,1996-01-01,1997-02-28,48573,1
5933,1996-01-01,1998-01-16,75270,1
5934,1996-01-01,2000-06-12,81193,1
5935,1996-01-01,1997-11-26,76321,1
5936,,,,6
5937,1996-01-01,1997-09-29,49787,1
5938,,,,6
5939,1996-01-01,1997-11-17,92524,1
5940,1996-01-01,1998-06-23,78100,4
5941,1996-01-01,1999-05-27,76743,1
5942,,,,6
5943,1996-08-22,1996-08-25,83910,5
5944,1996-01-01,1999-07-21,19051,1
5945,1996-01-01,1998-02-04,47183,1
5946,1996-01-01,1997-02-26,77228,1
5947,1996-01-01,1999-03-23,60003,1
5948,,,,6
5949,1996-01-01,1999-11-12,77367,1
5950,1996-01-01,1996-11-01,82659,1
5951,1996-01-01,2000-01-20,77463,1
5952,1996-01-01,1998-11-03,92591,1
5953,1996-01-01,1996-07-30,77527,1
5954,,,,6
5955,1996-01-01,1996-10-10,75191,1
5956,1996-01-01,1999-09-22,54287,1
5957,1996-01-01,1997-09-17,42569,1
5958,,,,6
5959,1996-01-01,1998-04-24,50956,1
5960,1996-01-01,1999-06-30,78079,1
5961,1996-01-01,1997-11-25,78095,1
5962,1996-01-01,1999-07-20,78116,1
5963,1996-01-01,1999-04-30,14883,1
5964,1996-01-01,1998-03-31,44433,1
5965,1996-01-01,1997-07-31,78530,1
5966,1996-01-04,1999-03-05,51983,1
5967,1996-01-01,1999-09-22,65808,1
5968,1996-01-01,1996-02-22,20968,1
5969,1996-01-01,1997-08-01,78968,1
5970,1996-01-01,1996-07-19,79119,1
5971,,,,6
5972,1996-01-01,1997-05-30,79151,1
5973,1996-01-01,1998-10-01,79250,1
5974,1996-01-01,2000-05-31,82224,1
5976,1996-01-01,1998-12-31,79354,1
5977,1996-01-01,2000-07-27,16117,1
5978,1996-01-01,1999-09-02,65103,1
5979,1996-01-01,1999-10-15,46260,1
5980,1996-01-01,1996-09-30,47917,1
5981,1996-01-01,1999-03-25,79629,1
5982,1996-01-01,1998-09-24,76472,1
5983,1996-01-01,2000-03-31,82647,1
5984,1996-01-01,1998-09-29,79709,1
5985,,,,6
5986,1996-01-01,1997-06-17,46594,1
5987,,,,6
5988,1996-01-01,1998-10-30,79784,1
5989,1996-01-01,1998-05-20,79840,1
5990,1996-01-01,1999-06-22,79848,1
5991,1996-01-01,1999-12-21,80013,1
5992,,,,6
5993,1996-01-01,1999-01-19,80064,1
5994,1996-01-01,2000-09-20,61698,1
5995,1996-01-01,2000-05-30,63044,1
5996,1996-01-01,1999-08-13,80347,1
5997,,,,6
5998,1996-01-01,1997-10-09,80566,1
5999,1996-01-01,1998-05-29,37815,1
6000,1996-01-01,1997-05-01,78064,1
6001,1996-01-01,1997-12-30,14306,1
6002,1996-01-01,1997-12-02,92903,1
6003,1996-01-01,2000-04-26,61882,1
6004,,,,6
6005,1996-01-01,1999-06-16,81382,1
6006,,,,6
6007,1996-01-01,1999-06-23,80057,1
6008,1996-01-01,2000-06-19,24678,1
6009,1996-01-01,1997-02-10,81569,1
6010,1996-01-01,1997-12-05,57648,1
6011,,,,6
6012,1996-01-01,1998-07-16,57381,1
6013,1996-01-01,2000-01-31,46420,1
6014,1996-01-01,1998-06-03,81737,1
6015,,,,6
6016,1996-01-01,1998-05-27,61233,1
6017,1996-01-01,1996-04-30,45903,1
6018,,,,6
6019,1996-01-01,1996-11-08,64506,1
6020,,,,6
6021,1996-01-01,1998-11-02,50024,1
6022,,,,6
6023,,,,6
6024,1996-01-01,2000-11-13,66392,1
6025,1996-01-01,2000-06-30,82326,1
6026,1996-01-01,1996-05-08,82334,1
6028,1996-01-01,1996-05-07,82502,1
6029,1996-01-01,2000-05-03,15368,1
6030,1998-07-17,2009-08-04,11955,5
6031,,,,6
6032,1996-01-01,1998-07-31,45399,1
6033,1996-01-01,1999-07-19,44783,1
6034,1996-01-01,1997-12-29,47108,1
6035,,,,6
6036,,,,6
6037,1996-01-01,1999-09-01,38375,1
6038,1996-01-01,1999-10-28,53671,1
6039,,,,6
6040,1996-01-01,1998-12-11,44337,1
6041,,,,6
6042,1996-01-01,1997-08-05,44476,1
6043,1996-01-01,1999-11-24,83687,1
6044,1996-01-01,2000-07-20,51254,1
6045,1996-01-01,1998-11-27,75153,1
6046,1996-01-01,1998-05-21,18067,1
6047,1996-01-01,1998-07-31,43537,1
6048,,,,6
6049,1996-01-01,1998-06-11,45970,1
6050,1996-01-01,1998-07-15,84153,1
6050,2021-11-22,2023-12-29,22303,5
6051,,,,6
6052,1996-01-01,1998-07-31,88381,1
6053,,,,6
6054,1996-01-01,1999-01-22,90676,1
6055,,,,6
6056,1996-01-01,1996-06-27,10212,1
6057,1996-01-01,1997-10-21,91572,1
6058,1996-01-01,1997-10-28,75368,1
6059,1996-01-01,2000-03-16,93316,1
6060,1996-01-01,1996-06-28,91636,1
6062,,,,6
6063,,,,6
6064,,,,6
6065,1996-01-01,1998-04-17,88445,1
6066,1996-01-01,1996-04-25,10097,1
6067,1996-01-01,2000-06-02,90107,1
6068,1996-01-01,1999-05-28,87143,1
6069,1996-01-01,2000-10-02,86167,1
6070,1996-01-01,1997-11-07,85287,1
6072,1996-01-01,1998-03-20,77055,1
6073,1996-01-01,1996-12-31,23713,1
6074,1996-01-01,1996-02-16,36602,1
6075,1996-01-01,2000-10-06,89341,1
6076,1996-01-01,2000-07-14,56101,1
6077,1996-01-01,2000-01-11,77789,1
6078,1996-01-01,1997-07-01,78503,1
6079,1996-01-01,1996-04-11,80697,1
6080,,,,6
6081,,,,6
6082,1996-01-01,1998-07-29,91994,1
6083,,,,6
6085,1996-01-01,1996-01-31,37461,1
6086,1996-01-01,1998-01-15,75309,1
6087,1996-01-01,2000-08-03,85893,1
6088,1996-01-01,1999-08-26,86511,1
6089,,,,6
6090,1996-01-01,1996-10-15,86765,1
6090,2012-09-27,2015-11-02,82530,5
6091,1996-01-01,1999-02-24,87223,1
6092,1996-01-01,1999-07-29,90289,1
6093,1996-01-01,1997-12-26,10094,1
6094,,,,6
6095,1996-01-01,1997-03-27,10064,1
6096,,,,6
6097,1996-01-01,1997-12-19,89851,1
6098,1996-01-01,1998-04-22,85017,1
6099,1996-01-01,1999-12-02,87127,1
6100,,,,6
6101,1996-01-01,1997-10-22,68355,1
6102,1996-01-01,1997-10-22,75894,1
6103,1996-01-01,1998-06-29,75193,1
6105,2002-12-31,2023-12-29,11628,5
6106,1996-01-01,1996-02-02,67096,1
6107,1996-01-01,1997-03-18,78576,4
6108,1996-01-01,1998-05-08,86626,1
6109,1996-01-01,1999-10-01,10048,1
6110,1996-01-01,1997-10-10,90852,1
6111,1996-01-01,1998-06-01,81170,1
6112,,,,6
6113,1996-01-01,1998-06-30,10140,1
6114,,,,6
6115,1996-01-01,1996-03-07,10136,1
6116,,,,6
6117,1996-01-01,1998-01-29,10214,1
6118,1996-01-01,1996-02-26,10222,1
6119,,,,6
6121,1996-01-01,1998-02-03,10150,1
6122,2020-09-21,2023-11-01,19752,5
6123,1996-01-01,1998-01-16,92100,1
6124,1996-01-01,1996-02-23,10248,1
6125,1996-01-01,1997-12-03,10250,1
6126,1996-01-01,1998-02-27,69673,1
6127,1996-01-01,2000-10-31,10307,1
6128,1999-07-22,1999-12-29,10247,1
6129,1996-01-01,1996-05-01,10361,1
6130,1996-01-01,1997-06-02,10328,1
6131,1996-01-01,1999-07-27,10075,1
6132,1996-01-01,2000-06-09,10303,1
6133,1996-01-01,1996-02-06,10351,1
6135,,,,6
6136,1996-01-01,1997-12-01,10384,1
6137,1996-01-01,1997-08-29,10071,1
6138,,,,6
6139,1996-01-01,1997-01-16,10282,1
6140,1996-01-01,1999-04-26,10406,1
6141,1997-05-06,1999-04-16,84724,1
6142,1996-01-01,1996-12-31,78746,1
6143,1996-01-01,1996-12-31,10343,1
6144,1996-01-01,1997-11-20,75500,1
6145,1996-01-01,1999-06-23,10043,1
6146,1996-01-01,1996-07-03,78336,1
6147,1996-01-01,1998-06-24,10407,1
6148,1996-01-01,2000-02-25,10412,1
6149,1996-01-01,2000-07-19,10442,1
6150,1996-01-01,2000-04-14,10398,1
6151,1996-01-01,1996-08-30,55854,1
6152,1996-01-01,1998-10-07,69585,1
6153,,,,6
6154,,,,6
6156,1996-01-01,1997-05-20,10462,1
6157,1996-01-01,1996-03-08,10352,1
6158,1996-01-01,1999-07-12,82658,1
6159,1996-01-01,1999-05-21,10446,1
6160,,,,6
6161,,,,6
6162,1996-01-01,1997-04-16,10411,1
6163,1996-01-01,1997-12-18,10434,1
6164,,,,6
6165,,,,6
6166,1996-01-01,1999-11-23,10185,1
6167,1996-01-01,2000-08-31,10410,1
6168,1996-01-01,2000-05-12,10513,1
6169,,,,6
6170,1996-01-01,1998-01-09,68945,1
6171,1997-03-10,1999-12-17,70164,1
6172,,,,6
6173,1996-01-01,1999-09-01,10527,1
6174,1996-01-01,2000-01-06,10439,1
6175,,,,6
6176,1996-01-01,1998-12-03,10515,1
6177,1996-01-01,1997-11-05,69374,1
6178,1996-01-01,1996-08-16,88884,1
6179,1996-01-01,1997-01-20,10573,1
6180,,,,6
6181,1996-01-01,2000-04-03,10142,1
6182,1996-01-01,1996-04-30,70148,1
6183,,,,6
6184,,,,6
6185,1996-01-01,2000-09-22,75099,1
6187,,,,6
6188,,,,6
6189,1996-01-01,1999-02-16,10178,1
6190,1996-01-01,1997-03-04,77886,1
6191,1997-03-05,1999-09-23,84622,1
6192,1996-01-01,1996-02-05,10633,1
6193,1996-01-01,1998-05-27,10572,1
6194,1996-01-01,2000-06-02,10456,1
6195,1996-09-24,1996-11-26,10634,1
6196,,,,6
6197,,,,6
6198,1996-01-01,2000-11-08,75469,1
6199,1996-01-01,2000-10-05,70252,1
6200,1996-01-01,1998-01-30,10738,1
6201,1996-01-01,1999-02-01,10713,1
6202,2010-11-24,2023-12-29,12368,5
6203,1996-01-01,1996-12-02,86597,1
6204,1996-01-01,1998-11-09,77008,1
6205,1996-01-01,1997-09-05,10704,1
6206,,,,6
6207,1996-01-01,1997-01-02,10721,1
6208,1996-01-01,1998-12-31,10716,1
6209,1996-01-01,1998-10-01,10837,1
6211,1996-01-01,1999-06-03,10706,1
6212,1996-01-01,1997-04-18,10770,1
6213,1996-01-01,1996-12-20,69489,1
6214,1996-01-01,1999-05-27,76563,1
6215,1996-01-01,1998-03-31,10199,1
6216,,,,6
6217,1996-01-01,1997-10-01,10814,1
6218,1996-01-01,1998-09-18,93236,1
6219,1996-01-01,1999-03-26,10821,1
6220,,,,6
6221,1996-01-01,1997-11-25,10646,1
6222,1996-01-01,2000-09-29,10194,1
6223,1996-01-01,1998-03-18,81310,1
6223,1998-03-19,1999-10-01,85910,1
6224,,,,6
6225,,,,6
6226,,,,6
6227,1996-01-01,1997-03-27,10830,1
6228,,,,6
6230,1996-01-01,1998-11-18,10870,1
6231,1996-01-01,1999-03-18,10929,1
6232,,,,6
6233,1996-01-01,1997-07-30,10914,2
6234,1996-01-01,1996-05-03,75056,1
6234,1996-05-06,1999-01-04,83442,1
6235,1996-01-01,1997-12-29,10893,1
6236,1996-08-16,1996-08-18,83819,5
6237,,,,6
6238,,,,6
6239,1996-01-01,1998-04-28,10905,1
6241,1996-01-01,1998-09-23,75528,1
6242,1998-04-27,2008-06-30,39301,1
6243,1996-01-01,2000-02-04,92866,1
6245,1996-01-01,1997-10-08,11312,1
6246,1996-01-01,1998-05-15,70375,1
6247,1996-01-01,1996-08-13,11014,1
6248,,,,6
6249,1996-01-01,2000-04-25,11072,1
6250,1996-01-01,1999-11-23,71001,1
6251,1996-01-01,1998-10-08,71562,1
6252,1996-01-01,1998-02-13,86714,1
6253,1996-01-01,2000-07-03,20088,1
6254,1996-01-01,1996-07-30,11037,1
6255,1996-01-01,2000-07-28,11127,1
6256,1996-01-01,1998-06-30,50885,1
6258,1996-01-01,2000-07-06,10126,1
6259,1996-01-01,1996-05-23,11065,1
6260,1996-01-01,1998-09-25,11036,1
6261,1996-01-01,1999-10-22,11103,1
6262,1996-01-01,1997-04-25,51610,1
6263,1996-01-01,1998-04-20,11124,1
6264,,,,6
6265,1996-01-01,1999-11-16,11020,1
6266,1996-01-01,1998-03-25,67272,1
6267,1996-01-01,1998-04-01,11141,1
6268,1996-01-01,1997-04-30,72688,1
6269,1996-01-01,1999-06-30,68697,1
6270,1996-01-01,1997-01-16,75149,1
6271,1996-01-01,2000-10-18,10087,1
6272,1996-01-01,1996-07-10,68101,1
6273,,,,6
6274,1996-01-01,1998-05-01,67213,1
6275,,,,6
6276,1996-01-01,1998-01-30,68662,1
6277,1996-01-01,1999-01-29,10847,1
6278,1996-01-01,1998-09-30,11119,1
6278,2020-10-02,2023-06-20,19981,4
6279,1996-01-01,1996-03-06,10862,1
6280,1996-01-01,1996-06-19,67854,1
6281,,,,6
6282,,,,6
6283,1996-01-01,2000-06-30,10545,1
6284,,,,6
6285,1996-01-01,1997-07-22,10879,1
6286,1996-01-01,1999-12-01,11136,1
6287,1996-01-01,1997-12-04,75523,1
6288,1996-01-01,1996-05-09,75084,1
6289,1996-01-01,1999-03-04,11168,1
6290,1996-01-01,1996-09-25,11211,1
6291,1996-01-01,1996-08-13,11217,1
6292,1996-01-01,1996-01-31,11031,1
6293,1996-01-01,1996-09-26,10326,1
6294,1996-01-01,1997-01-06,10286,1
6294,2004-04-21,2008-07-31,90134,5
6294,2019-07-25,2021-08-03,18810,5
6295,1996-01-01,1997-12-18,11265,1
6296,1996-01-01,1998-07-01,72100,1
6297,,,,6
6298,1996-01-01,1997-12-16,11028,1
6299,1996-01-01,1999-03-01,11152,1
6300,1996-01-01,1999-02-11,78404,1
6301,1996-01-01,2000-04-10,70885,1
6302,1996-01-01,1997-11-05,89982,1
6303,1996-01-01,1996-07-10,92508,1
6304,1996-01-01,1999-05-17,11192,1
6305,,,,6
6306,1996-01-01,1997-07-15,11313,1
6307,1996-01-01,1999-09-24,11283,1
6308,1996-01-01,1998-03-18,10506,1
6309,1996-01-01,1997-09-03,11345,1
6310,1996-01-01,1997-02-20,11314,1
6311,1996-01-01,1997-02-26,11372,1
6312,1996-01-01,1996-06-27,11344,1
6313,1996-01-01,1998-01-20,11350,1
6314,2000-02-09,2002-06-26,87650,4
6315,1996-01-01,1997-06-26,11339,1
6316,1996-01-01,1998-10-02,11000,1
6317,1996-01-01,1996-10-14,11366,1
6318,1996-01-01,1997-03-03,75073,1
6319,1996-01-01,1996-02-22,75096,1
6320,1996-01-01,1997-12-03,11326,1
6321,1996-01-01,1999-03-16,11346,1
6322,1996-01-01,2023-12-29,78236,1
6323,,,,6
6324,1996-01-01,1999-08-10,11416,1
6325,1996-01-01,1998-02-12,11409,1
6326,1996-01-01,2000-08-04,11425,1
6327,1996-01-01,1999-01-06,10889,1
6328,1996-01-01,2000-03-14,11170,1
6329,,,,6
6330,1996-01-01,2000-11-20,75178,1
6331,1996-01-01,1997-07-31,10714,1
6332,1996-01-01,1997-12-22,70930,1
6333,1996-01-01,1998-11-08,76873,1
6334,1996-01-01,1997-12-12,78558,1
6335,1996-01-01,1998-10-30,11450,1
6336,,,,6
6337,1996-01-01,1999-10-28,11465,1
6339,,,,6
6340,,,,6
6341,,,,6
6342,1996-01-01,2000-03-22,10857,1
6343,1996-01-01,1997-03-26,11725,2
6344,1996-01-01,1998-05-20,11475,1
6345,1996-01-01,2000-04-13,11484,1
6347,1996-01-01,1998-09-16,11459,1
6348,1996-01-01,1996-10-01,11504,1
6349,1996-01-01,1996-04-29,11480,1
6350,1996-01-01,1997-12-16,69921,1
6351,1996-01-01,1999-11-04,71300,1
6352,1996-01-01,1996-12-31,78467,1
6353,1996-01-01,1996-07-23,70607,1
6354,,,,6
6355,1996-01-01,2000-03-31,10790,1
6356,1996-01-01,1998-06-01,75111,1
6357,1996-01-01,1999-12-23,11571,1
6358,1996-01-01,1996-02-06,11525,1
6359,1996-01-01,1996-10-09,75095,1
6360,1996-01-01,1997-06-20,71028,1
6361,1996-01-01,1998-06-25,11562,1
6362,1996-01-01,1997-10-29,75068,1
6363,1996-01-01,1996-12-03,75053,1
6364,1996-01-01,1997-09-29,75108,1
6365,1996-01-01,1998-03-09,11215,1
6366,1996-01-01,2000-08-31,11522,1
6367,1996-01-01,1997-06-30,11458,1
6369,,,,6
6370,1996-01-01,1997-11-17,75553,1
6371,,,,6
6372,1996-01-01,1998-05-22,75087,1
6373,1996-01-01,1997-12-30,11554,1
6374,,,,6
6375,2008-04-21,2015-10-09,11781,5
6375,2019-03-20,2023-12-29,18467,5
6376,,,,6
6377,1996-01-01,1998-05-14,75045,1
6378,1996-01-01,1997-12-18,77085,4
6379,1996-01-01,1996-07-23,75151,1
6380,1996-01-01,1999-03-19,79783,1
6382,,,,6
6383,1996-01-01,1996-08-15,75002,1
6384,,,,6
6385,1996-01-01,2000-10-27,75088,1
6387,1996-01-01,1998-05-15,11651,1
6388,1996-01-01,1997-02-14,10451,1
6389,1996-01-01,2000-06-02,75557,1
6390,1996-01-01,1998-08-06,10978,1
6391,,,,6
6392,1996-01-01,2000-05-17,11662,1
6393,1996-01-01,1999-01-20,11677,1
6394,1996-01-01,1999-09-08,76191,1
6396,,,,6
6397,1996-01-01,1996-05-02,61990,1
6398,1996-01-01,1999-02-17,78630,1
6399,,,,6
6401,1996-01-01,1998-08-11,81229,1
6402,1996-01-01,2000-06-01,86677,1
6403,1996-01-01,1998-12-31,11591,1
6404,1996-01-01,1999-07-07,11561,1
6405,1996-01-01,1999-01-14,11727,1
6406,1996-01-01,1996-10-22,11729,1
6407,1996-01-01,1997-04-24,11773,1
6409,1996-01-01,1996-01-25,75561,1
6410,,,,6
6411,,,,6
6412,,,,6
6413,1996-01-01,1996-02-02,80227,1
6414,,,,6
6415,1996-01-01,2000-03-09,80709,1
6416,,,,6
6417,1996-01-01,1997-05-29,77641,1
6418,,,,6
6419,1996-01-01,1998-02-22,77456,5
6420,,,,6
6421,,,,6
6422,,,,6
6423,1997-02-24,1998-08-07,84579,5
6423,2007-02-22,2015-06-29,25099,5
6424,2000-10-24,2003-11-02,88669,5
6425,1996-01-01,2001-06-08,77080,2
6426,2001-02-01,2023-12-29,88873,5
6427,,,,6
6428,,,,6
6429,1996-01-01,1999-08-10,11534,1
6431,,,,6
6432,1996-01-01,1997-09-12,79633,1
6432,1998-06-09,1999-12-29,89315,1
6433,,,,6
6434,,,,6
6435,1996-01-01,1997-12-17,11820,1
6436,,,,6
6437,1996-01-01,1996-12-18,78242,1
6438,1996-01-01,1999-08-11,80619,1
6439,,,,6
6440,1996-01-01,1998-06-26,78650,1
6441,1996-01-01,1999-11-01,51190,1
6442,1996-01-01,1996-07-24,77306,1
6443,,,,6
6444,,,,6
6445,1996-01-01,1997-12-05,78661,1
6446,1996-01-01,1999-01-04,78535,1
6447,,,,6
6448,1997-06-13,2000-11-01,85085,1
6449,1996-01-01,1997-01-29,76270,1
6450,,,,6
6451,1996-01-01,1998-07-28,75106,1
6452,1996-01-01,1998-09-17,75251,1
6453,1996-01-01,2000-08-02,75236,1
6454,1996-01-01,2000-05-04,75180,1
6455,2018-08-16,2021-10-20,18055,5
6456,1996-05-08,1999-06-21,11539,1
6457,1996-01-01,1997-04-08,22074,1
6458,1996-01-01,1999-06-14,75560,1
6459,1996-01-01,1998-07-31,35378,1
6460,1996-01-01,1997-10-31,46413,1
6461,1996-01-01,1997-12-17,11726,1
6462,,,,6
6463,1996-01-01,1998-10-29,78481,1
6464,1996-01-01,1998-12-17,11764,1
6465,1996-01-01,1998-03-27,88130,1
6466,,,,6
6467,1996-01-01,1996-05-31,11985,1
6468,1996-01-01,1999-05-03,11958,1
6469,,,,6
6471,1996-01-01,1996-04-01,11959,1
6472,1996-01-01,1997-09-26,11913,1
6473,,,,6
6474,,,,6
6475,,,,6
6476,,,,6
6477,1996-01-01,1998-12-17,80093,4
6478,1996-01-01,1997-12-31,75246,1
6479,1996-01-01,1998-07-01,11861,1
6480,1996-01-01,1997-02-28,11553,1
6481,1996-01-01,1996-10-25,75171,1
6482,1996-01-01,1997-06-06,31879,1
6483,1996-01-01,1999-02-12,11918,1
6484,,,,6
6485,,,,6
6486,1996-01-01,1999-07-30,10360,1
6487,,,,6
6488,,,,6
6489,,,,6
6490,2001-11-15,2005-10-31,89227,5
6490,2009-06-26,2023-12-29,92967,5
6491,1996-01-01,2000-09-15,11853,1
6492,,,,6
6493,1996-09-25,1997-05-11,83998,5
6494,,,,6
6495,1996-01-01,1998-04-15,11064,1
6496,1996-01-01,1997-08-22,11929,1
6497,1996-01-01,1998-06-12,11934,1
6498,1996-01-01,1998-03-27,75114,1
